Tytuł,Artysta,Rok
THE SOUND OF MUSIC,ORIGINAL CAST RECORDING,1965
SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES,1967
BRIDGE OVER TROUBLED WATER,SIMON & GARFUNKEL,1970
THE DARK SIDE OF THE MOON,PINK FLOYD,1973
TUBULAR BELLS,MIKE OLDFIELD,1973
GREATEST HITS,ABBA,1975
BAT OUT OF HELL,MEAT LOAF,1977
RUMOURS,FLEETWOOD MAC,1977
GREASE,ORIGINAL SOUNDTRACK,1977
THE WAR OF THE WORLDS,JEFF WAYNE,1978
GREATEST HITS,QUEEN,1981
THRILLER,MICHAEL JACKSON,1982
LEGEND,BOB MARLEY & THE WAILERS,1984
BROTHERS IN ARMS,DIRE STRAITS,1985
GRACELAND,PAUL SIMON,1986
THE JOSHUA TREE,U2,1987
TRACY CHAPMAN,TRACY CHAPMAN,1988
BUT SERIOUSLY,PHIL COLLINS,1989
THE IMMACULATE COLLECTION,MADONNA,1990
STARS,SIMPLY RED,1991
AUTOMATIC FOR THE PEOPLE,REM,1992
WHAT'S THE STORY MORNING GLORY,OASIS,1995
JAGGED LITTLE PILL,ALANIS MORISSETTE,1995
SPICE,SPICE GIRLS,1996
TALK ON CORNERS,CORRS,1997
COME ON OVER,SHANIA TWAIN,1997
URBAN HYMNS,VERVE,1997
WHITE LADDER,DAVID GRAY,1998
LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,1998
I'VE BEEN EXPECTING YOU,ROBBIE WILLIAMS,1998
THE MAN WHO,TRAVIS,1999
NO ANGEL,DIDO,2000
PARACHUTES,COLDPLAY,2000
THE MARSHALL MATHERS LP,EMINEM,2000
COME AWAY WITH ME,NORAH JONES,2002
SCISSOR SISTERS,SCISSOR SISTERS,2004
HOPES AND FEARS,KEANE,2004
BACK TO BEDLAM,JAMES BLUNT,2004
NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,2005
EYES OPEN,SNOW PATROL,2006
BACK TO BLACK,AMY WINEHOUSE,2006
SPIRIT,LEONA LEWIS,2007
ONLY BY THE NIGHT,KINGS OF LEON,2008
THE FAME,LADY GAGA,2008
CRAZY LOVE,MICHAEL BUBLE,2009
21,ADELE,2011
X,ED SHEERAN,2014
